Área Plantada,pH do Solo,Temperatura do Solo,Lucro Bruto
72.31075025447586,7.328327541441604,24.11527187385293,15718.293170938974
78.09215086196684,7.404555238351675,27.029372840836135,16917.36727353975
32.190228205961766,6.6983600702902,26.629016316764336,11894.006119094145
42.64329024410667,5.024877761044408,21.802819301533866,11137.331765239644
25.575579235923858,5.433607469756335,22.14000271085384,9702.36220064132
67.85463253095736,6.578594125703879,20.021017930999854,14078.963902147645
20.67030511924824,5.794209435043549,21.2377540589379,9211.686041234178
43.14876103541948,5.901349703788713,20.196527308467786,11304.856417129862
26.092028789155847,6.9510899892675395,24.981669145310544,11081.081702611464
50.47674642466921,6.657165662014208,29.158858511535023,14208.02917578103
10.088745102689456,7.265534479511561,24.770060321699376,9595.653814364601
84.66046925704444,5.9451870993124105,25.92025151488179,16622.690778337008
23.25961975584153,7.311786971632465,27.300325292657014,11441.920519931788
50.716350187534836,5.850576682043588,26.99142559025094,13395.208477825465
43.41552828901683,7.405900653532895,23.64284951339703,12773.073058347538
28.686422919289047,6.350405960112875,20.25664820227064,10095.17491243947
25.318571818274165,5.618539016701841,23.50465649615297,10042.057989408931
74.2067398477563,5.034837179013998,25.053222652344303,14948.73710475149
35.02394719991249,6.041929498105773,22.116128095925646,10946.585088229265
56.37855440637086,6.076192003724607,25.99286630855166,13874.524704209722
27.630971437149103,6.9198070233269675,23.935487174753526,11010.098090329098
31.766640768485374,6.186495027414981,26.809506646704115,11631.812919896853
61.767436855533695,5.942746381078033,22.33110042050671,13614.336960193728
74.04620598723189,7.085952472262811,21.9579844394005,15339.193722734693
44.41266996561647,6.0999776369937235,29.963430122673422,13483.941839593193
11.003574389718402,5.833831104782902,24.94573570673635,9006.420132710562
99.56919369163396,6.705435076147731,26.593114047654964,18628.259716768254
26.1555610908633,5.899276981004988,21.403457055314608,9845.886010651746
10.088745102689456,6.769199339062792,23.66977236505658,9127.428652811657
99.56919369163396,5.818172540912594,26.999156533998928,18265.836946419477
38.28306157951293,6.101391907580443,29.775481017150476,12834.09831517161
10.088745102689456,6.3855036138851675,22.57859452819026,8717.34522284958
30.794913826211314,5.986904534572214,22.332112543327664,10539.366158572771
58.96140614954224,6.260063879451378,24.784126598774552,13982.997874434823
54.21153524949676,6.887854208810108,20.064791785177327,12878.038986390195
26.284740539181897,6.581223257736994,24.76066903192008,10871.219489170702
97.96033853038546,6.6345169453078325,24.65195030835234,18043.68238736293
35.13278012419629,5.789004232944335,27.132967681482313,11834.37366518826
17.361449657565142,6.916147370600234,29.300928185643038,11054.404288185238
74.85784434859461,6.777348642659608,26.646162720384083,16203.691300266082
84.73018178472502,7.030954565065965,27.185769446599824,17425.64935032545
27.202271376442127,5.720133746214845,25.019658343007176,10584.22567935307
11.554921519456656,6.139638841160672,23.724830453811425,8970.277663288285
76.72701369570672,6.750062280692171,20.021017930999854,15051.936096116728
10.088745102689456,5.809161512236315,22.070322697911017,8327.519805969307
16.23758568462474,6.098996172624082,25.538149896211394,9780.886634016793
75.03881875530044,7.491231638234208,20.021017930999854,15253.701280847117
47.62771305892978,7.491231638234208,25.618673341073833,13632.121793224847
42.037619890192815,7.209328132216371,23.595700324973983,12527.566120122265
58.56668654172838,6.981094732683091,21.64500534778641,13676.217090071665
45.01679721387409,5.498315226840897,23.378264605921718,11926.490255992201
14.306234915182166,6.658443632134971,27.145639837300834,10188.973275045868
83.31011155932569,5.998272243442703,27.63814786218457,16857.776850090835
84.62167371664606,5.4685354133490165,20.021017930999854,15200.638664539083
54.61409969248237,5.884752691239691,24.38559670730233,13280.905656328549
50.32076284194586,6.357851097829765,27.72734619175005,13756.47107145948
99.56919369163396,5.855708280031737,24.04490405414841,17693.754320008946
41.702739357171986,5.853100057716951,25.197329759074293,12136.289916390531
42.154478148148634,6.870108995794806,20.155877959730486,11681.677904658363
58.87930011449399,6.3793913776626,23.34680918668621,13746.98753761794
88.5427399126716,6.447062364333375,29.963430122673422,18070.49119796853
91.79757965043282,6.35497869016663,22.378778294405983,16833.002969007794
42.18139483113711,5.758503449152475,20.32802534038457,11162.996275766862
57.374474504438155,5.232240254570285,25.325097108632576,13418.586999455474
12.178394343494034,6.505459551414141,27.333717970316094,9937.312804119692
40.750176415908925,5.8862440820222695,28.607042981699163,12739.54827894186
26.59130155169157,5.024877761044408,23.228367529788652,9817.242541649091
22.127976810270155,5.97293817554093,25.55451939479043,10310.170647755567
94.17758816170792,5.443053372554134,26.566059437556987,17452.49738995926
27.877806335101084,6.7993785402085525,26.895579502012886,11566.585804016962
34.86407617367342,6.665307548465786,23.135723164750893,11446.206024550414
58.91595028551201,6.646576551809366,29.963430122673422,15207.569328990568
83.89301158026679,5.76657802168023,22.695461949514208,15811.682558769637
62.00509949252895,6.824296580712354,27.079929934868876,15028.644226582848
99.56919369163396,6.51234018782221,24.78650776504941,18170.39101608438
47.11005762920628,5.959845545995709,23.0099691815623,12292.922372230943
56.044792831473835,5.926913505609971,22.835137377253005,13134.96351140297
56.49729195658395,6.946349513568068,23.012708444428384,13725.445641328108
87.57063148674902,5.911564451063398,23.451026169013325,16403.050608009267
62.705220564216035,6.500227555172804,21.653409473831335,13851.317728774273
45.99619938853792,7.053325197752113,27.047050552409075,13535.692648211663
23.71837926453279,7.491231638234208,22.6444942334148,10646.352592253343
55.66227544939939,7.491231638234208,22.92259753608713,13896.362871274468
86.66734608472048,6.95249516500657,26.39112847728462,17421.207886432258
38.112894360240055,5.129740091532977,24.516084238656585,11279.37632952181
63.28690778260706,5.748396313641165,20.386882302947633,13280.265395670815
55.707951733995536,5.855154188237489,21.913856461655215,12881.14355984934
72.25357855783248,7.491231638234208,24.237664053227245,15818.5064855458
27.5436873963252,5.740618635099679,23.048405544826622,10234.359166147686
99.56919369163396,6.5627169445747064,27.213837595066174,18681.045360463984
14.829523321059206,6.346643732185935,22.45315124139944,9146.904446478775
39.31436162755959,5.562027016836053,21.816066170529417,11075.662905279869
74.25213914341931,6.559428225517079,21.679616898346598,15040.85140676979
57.06364499494736,6.571903455313562,26.13332994185708,14218.982215522934
71.35487747870577,5.319182504990167,26.374727636901174,15070.024527745896
35.81557544927749,7.196405285049129,20.021017930999854,11183.963773652284
47.10638589703014,5.024877761044408,26.81030382862007,12585.138235949233
49.43898515410946,5.8228378241339325,27.561066511167933,13367.5307297115
91.16747878938307,7.006379189750421,20.021017930999854,16624.141060013488
67.61473254393056,5.366530180897092,22.685611741742076,13981.860693190018
70.46205764320621,6.535527509445448,29.345813036430048,16183.132126329354
31.47868280532628,5.288444818820698,28.017148101771543,11395.520310297286
75.07731678871662,6.199799018337977,24.933279738592464,15594.287135759143
55.15677755829225,5.024877761044408,26.43059586199544,13314.235808750516
86.34039786649248,5.632124507114126,29.963430122673422,17442.788064740995
99.56919369163396,5.1017102651175215,26.435459288322576,17794.866359386673
40.88981382295431,5.965973160978954,21.01884408211001,11275.736779206909
38.22220293546298,5.955773349566602,29.144832576733027,12629.073483676206
25.954676052827185,5.760047677344216,22.118347788618802,9899.161001678587
45.26322175517522,6.8745559629571895,27.978809965328853,13559.362150061888
38.87284718713,5.598567641432658,26.917766723508937,12070.121884131117
58.745920053898914,6.750708131915189,27.650757393563786,14780.097550060244
45.2367618782511,7.491231638234208,29.697912420325153,14208.874491007246
39.420270502882076,6.37557253398045,20.24857400452037,11179.528118182507
77.64215313539833,5.620689561926857,24.63667670463975,15501.895435431212
23.975884358121114,5.32405712753707,29.963430122673422,11052.303024115332
60.718502528457115,5.732691266922323,27.92374995228705,14522.945876764283
38.23188857828181,6.80391698714106,25.41210513599556,12307.568378597824
68.52431395878752,6.388089045815461,21.63993545130783,14374.46300904805
86.23631247652719,6.9797391256253665,25.190746695862025,17151.650149637804
40.98810378939857,6.853666323193133,21.98968190409441,11923.579921355307
60.93089207830804,6.376895257825661,20.2408663595267,13329.710108648975
53.90283317481266,6.628850717756442,26.667011983799078,14038.111073119304
27.68656786198047,7.491231638234208,25.060595993495564,11526.391804014263
55.564295731164385,7.342407494182812,22.42451966291208,13712.53725279026
56.85962476490293,6.040964851930299,26.096532978012394,13925.751498057922
60.17614538172023,7.0197913233469045,23.271838435938054,14181.877887033086
43.79405684313546,6.7139491904450574,29.963430122673422,13729.066304070759
51.63552970135945,7.130902022329368,24.759288994247253,13680.86178015008
18.355080605035205,6.778904427701695,29.811534109742965,11187.267096302961
39.513674347724866,5.532459658802901,22.30104885241349,11177.807034656635
64.01102128247824,5.0435732393983805,26.78288134497083,14279.46501694118
73.029554741227,6.7039340717717595,29.963430122673422,16647.608534543266
37.79308797014951,7.491231638234208,25.707298493022673,12666.38431473659
51.91751307662811,5.682797390007202,28.42677406358623,13718.504815383658
55.223018331051016,6.127800498883375,20.021017930999854,12590.40566874676
54.51084917602289,5.485821441732007,27.07761253153862,13609.518144776015
63.60395205852146,7.162287945320772,24.950857821722632,14931.71074285706
10.088745102689456,5.024877761044408,27.259466484578297,8973.20668770681
47.789276858850755,5.024877761044408,27.58209667012151,12807.785900431581
55.51729081100408,6.554275105726822,20.021017930999854,12833.070220163789
22.30221505930976,6.207887959761272,23.461297230388247,10026.424931889262
93.97414836708619,5.907005955648236,22.749746526317356,16900.867119796207
53.440971040293164,6.04221542154429,25.333558361677813,13431.916487137025
91.01056771079394,6.676942575318809,20.021017930999854,16443.73164493877
27.925072059826,5.956854404976296,21.428326341669234,10056.599676804595
24.795434303528637,5.43948847376758,28.00400885540359,10800.08943831737
55.121148365783405,5.567907343689098,25.411269544255408,13378.322417273972
10.088745102689456,6.943040403907364,21.436164398896036,8767.627592001834
54.872265759380724,5.872834845490233,24.059603573482676,13235.564713379725
51.71665176841195,5.221102826974162,28.306806407108986,13443.577871750073
76.33109622143472,6.347636825906529,20.021017930999854,14811.131621296707
67.89914367736694,6.652712331568544,24.190929189321743,14954.456371385313
37.922732755533445,7.276748133446471,24.133624920110435,12257.372326298666
19.698148507521957,6.435281921051796,25.442968918558375,10276.04959498977
95.00111511976534,5.770615011319891,26.43854687649025,17673.12839293453
27.882406337239956,6.629244244302086,29.963430122673422,12095.548780409723
21.091005837143822,6.820981850737691,26.59568264160752,10838.728037404733
20.036917704948085,6.240786257222386,23.009142979886615,9725.913495083325
79.05505912836625,6.236473805676605,28.808608052859533,16785.464426246836
35.2045902793478,6.46726470940667,22.156909120370585,11185.473206712231
28.911812972265132,6.217345179483408,26.226130640577246,11245.080015083666
52.80126766505908,6.459676758823637,29.793856440717814,14468.736434061288
43.56502819453182,5.496299012081915,28.240943102135525,12752.840945921245
30.938141752666976,5.398960222821049,27.40430199605933,11274.154685889089
69.31821225659161,5.637017272381142,20.021017930999854,13754.533448049702
77.66172674722566,6.756633891641237,24.537954976736756,16052.080615890534
75.51777293111685,6.466253383159253,23.00947735568311,15386.799455827933
69.66468935992378,7.058082892492571,29.018906038960317,16299.291590030727
59.90157062046584,6.128859900844619,27.49719368298337,14554.025749065568
10.088745102689456,5.404107498985024,25.67592019181638,8846.112298124734
93.847252564444,7.137086182612806,27.351983790987408,18423.665105948283
57.20450732659714,6.25603808714673,22.81387705368486,13411.245186970053
65.40981885899221,7.2422840995608855,26.848672899902457,15531.858515660157
78.99226669655037,6.723109933255422,25.153922163557663,16291.566068994282
87.52515483115553,7.491231638234208,20.021017930999854,16502.334888432626
60.324274640425486,6.103804993918995,25.936567852739092,14271.643531549864
60.78384669291212,6.952420293436386,27.07768571125928,14970.131958261261
33.05189722247279,6.945331591563876,28.60579880647949,12499.015279325115
49.997975374383145,5.849823038064606,26.51274087048865,13227.257230568348
26.21956099657001,6.139620876348669,28.019040635756298,11295.574664982596
29.81668972504581,5.163194795309303,20.021017930999854,9567.469956359202
25.16328492825483,5.097261032169021,23.68187860560535,9801.334730031063
44.92971116659205,6.366109103756427,24.407512036583594,12557.528075854138
77.2269673998591,6.870840277971148,23.819115604685397,15921.939999908565
99.56919369163396,6.7534629093993646,24.575541802757648,18248.759184414608
54.189775712414274,6.527771180966708,23.040836855168774,13291.030532758536
12.973563426906452,6.923862849991049,27.16884471296662,10193.056710279494
83.01284443565359,5.823640134915855,21.740396986573817,15561.183908338051
41.0501293192156,6.063847058955701,25.24874073265712,12186.684607930834
31.406791502916075,6.828817945558122,25.08525636697813,11572.139396466295
54.735153435790764,6.598276601080743,25.30770427599074,13834.194499317597
15.862305511215851,6.111063626217213,21.87704139267079,9017.17064276435
55.073201463387434,7.270563288754986,29.252595466884635,14993.120884093165
46.742694076519356,5.291746238552424,24.144748229669844,12149.092172862118
51.74770436733937,5.877426899029288,20.33361345553883,12180.206577356348
59.333159913141955,6.055618363863193,27.373540092940353,14435.833191833863
50.91996592126227,6.888659210723391,24.844896737837434,13505.30554505541
49.54902905063268,6.2720578780525615,24.550716975643855,13001.07523921832
56.730823859926794,5.314852801636435,24.554079902953553,13241.324767401607
60.24394442394489,6.659535700729594,26.098069005490803,14573.776093857447
21.467335411138773,7.093911409601548,24.688044222347983,10631.298090384247
10.787260423124536,6.830168326648358,22.424561209009084,8978.72244743845
47.45926092956111,6.739172269978972,20.395424308219134,12194.597089589424
10.713714755776657,5.024877761044408,25.80899623177638,8745.609602455146
51.45701881868327,5.588716805246767,20.084239632373723,11956.908210966456
74.26967537978504,6.635358185280613,28.374167136398917,16419.480057898596
65.38181930389766,6.228681524947516,21.8577563341669,14024.073959696903
21.020096803474438,6.666013688296622,22.185363463264743,9872.089217148703
26.056048473906273,5.311178919455299,21.7696416299735,9615.122633112976
57.90967378271973,6.22367799078952,20.57174918004513,13017.156209675759
38.35634614606564,5.217692122328544,22.427392769377484,10929.959229646332
40.62477374048825,5.024877761044408,23.964042921876935,11367.724838946417
65.10831919035446,6.494261568562296,20.021017930999854,13762.166289516565
22.651786309393586,6.908391306806128,20.021017930999854,9723.577870542393
38.358037104229176,6.456270565103547,22.60568426121032,11585.075845216754
27.668877745752344,6.245261343700236,27.631534978145385,11415.825442054429
21.15519365480213,5.08725014241102,20.7685951849099,8812.863473667703
26.141387043139698,7.032232887586261,24.615462446687562,11053.347637444613
67.2672195537121,6.2368937561834485,29.3510435633984,15715.377546142612
50.49995832407413,7.491231638234208,20.69641351124605,12934.894353773729
25.549575475030192,6.98391904434588,23.477785147113224,10742.474099098603
42.917620978243946,5.024877761044408,22.51993021221807,11308.187020790212
10.088745102689456,6.842093011894065,27.658469441461488,9961.614904508275
29.45831142809833,5.212576772743378,26.31313581163733,10814.746691508988
99.56919369163396,5.695042793188976,26.796431263513774,18163.72701846064
46.692622743472405,6.08033930251579,29.963430122673422,13702.117950139818
68.71969798966987,6.199012650883368,29.963430122673422,15964.162148943356
47.35607189524097,6.571349925927386,24.54410762116188,12930.103676720166
58.44213653510975,5.495585797317884,24.220584894659556,13436.123531101828
66.8865488217176,5.39876767678577,20.302276249665564,13448.493970497757
19.50733334143816,6.725123524092478,20.021017930999854,9317.498682390025
48.28207205222899,6.260216260602591,24.699362230261794,12898.187781576553
91.4249092748518,6.402313948110752,20.771877302009432,16498.023361942443
27.791673814004945,5.024877761044408,26.820612310324382,10655.728723987573
33.93052300258235,6.136095332960633,22.367303841694554,10934.560735077463
40.86501029602316,5.595652138655094,23.02340435784228,11489.007970498318
56.32103840815314,5.573009315620988,20.021017930999854,12422.812084825779
63.179017158835975,6.968484500013457,29.963430122673422,15794.829990425009
83.07792378346166,5.440438003656541,27.240068969992752,16476.025174172988
62.497768570170834,5.442539381400218,22.62433464586135,13495.913476889462
47.44813691556034,6.01955849129406,25.330361834596243,12820.665304122313
82.8569696970765,6.611280484171214,29.013321741607122,17394.00156011468
67.98141142942718,5.600737371694494,21.939576888167235,13986.425206423413
10.088745102689456,7.204938106197752,29.963430122673422,10604.029587902507
99.56919369163396,7.36830248758997,21.61164644644501,17963.399902247384
96.54523405774933,5.602682007472587,24.297988780397215,17315.46216559067
44.60300907629302,6.084637239421486,20.021017930999854,11506.823113540015
59.2391946821117,5.680516714181331,20.021017930999854,12768.381411501805
84.60411153472157,5.024877761044408,28.029684193965902,16578.78687278754
44.49616861011148,6.499738739990485,25.12469412872008,12724.425056750406
68.684666598808,6.825844076369636,20.021017930999854,14285.592284265587
78.7139785120669,7.491231638234208,20.021017930999854,15621.217256523765
21.913732658407756,5.590592756261638,28.454786544898543,10677.626952951303
32.9686138767553,7.282257402623867,24.382104968417785,11814.41108267102
73.80500246765507,7.286891362782225,29.353829269001746,16894.71178195697
61.46104009641188,6.420096869929445,26.855907990804116,14727.334042766734
73.86900545761118,6.726303703096513,24.64618531287218,15679.28945988381
45.55833095938819,6.931630216063768,24.956966575523655,13013.041519075436
41.365798713582755,7.491231638234208,23.11098801167925,12504.39329281123
10.088745102689456,6.632122724590901,25.16266944191407,9357.46976094721
18.398242654819573,6.2247056313860885,24.663714350377347,9884.919951250471
50.37254275522762,5.614253098498311,27.48735165017153,13341.851154806223
71.20938136573997,6.501488009122746,24.34180627790655,15240.04339671668
63.34679925197753,7.0459091246331145,27.443477150193218,15346.329917552954
45.67426927361364,6.4555086143185,27.748551346675455,13344.891503855704
41.82766208006323,5.679571703053166,25.42343193783744,12107.238447100393
54.93160230304921,6.337713850346742,20.72922310817536,12807.861777113365
51.20723413464018,6.172436239151896,24.351050994036054,13077.151731847178
86.75312472125424,6.470752980726175,20.021017930999854,15914.892548688482
53.0357938402857,5.024877761044408,21.063428997479424,12028.704064046658
10.088745102689456,6.687394621156764,27.150783693303666,9782.728559508061
15.00648361992544,6.721198870057401,26.41061954682438,10143.371706386119
89.81406638395123,6.60716395583543,24.845281919277355,17254.04500016831
17.723951243971456,6.267401640552373,23.90493770336786,9687.083485346904
69.59977371608736,5.024877761044408,22.53171981106127,13978.760214343194
41.91875109266349,6.255617196698902,23.243799485869225,11968.443604789645
44.56162781801098,7.073590545209571,27.888772025820778,13570.71245957004
45.516395020025705,5.618827471587547,26.35338157932579,12631.729553661502
81.84440382129293,5.024877761044408,20.546172053042532,14806.113673260003
43.942986819449125,5.103500257844994,25.480282432977283,12042.105297462866
48.218206732560276,6.50808074723503,25.295214285268308,13134.903903927203
10.088745102689456,6.552651401401588,29.963430122673422,10277.886235504424
54.650492830556104,6.941491104978723,20.021017930999854,12939.998421744942
63.34315820247167,6.22840068894572,22.394298043086287,13927.375773337284
55.520291870124986,5.1339683928730215,27.915089216449612,13702.03122673893
86.57492406406784,5.650352224438095,21.364143135279026,15755.497145681637
50.58976452360903,6.890404532718897,29.963430122673422,14496.864743255035
57.12379201681081,6.376656884164508,21.150408177120823,13130.7892791875
93.2912363883668,6.762403954990319,24.946885610106317,17699.702738353102
10.088745102689456,6.599541443550957,26.613804054137283,9631.40604287188
36.89500264006219,6.115023283058663,27.62411936939509,12271.835779414567
87.33236160055884,6.138466271327096,27.102985122140065,17223.066320147445
74.19952002879347,7.491231638234208,23.40323821097608,15846.215464191668
67.29182015442743,6.584307572263581,27.72521659603636,15566.379120781805
71.42628849503069,6.172864851386004,22.48379021465644,14725.81931812736
57.87657335967729,6.615166600377032,23.17414342118071,13730.069320392387
92.83813830835194,6.439070544466425,26.290413809836902,17761.431865035785
59.23514968946027,5.024877761044408,29.599372790389246,14355.82840754608
55.539628817555986,6.762596989712885,24.138313707753582,13762.924118162759
53.371274889119924,7.491231638234208,22.057372917153337,13494.217891459764
54.279939765747315,5.679301615080018,28.657203436366693,13999.08547138808
18.10298987589171,7.371474464728291,20.88059713411747,9672.15564677681
69.76528044175113,6.075709568309431,29.963430122673422,16007.068852864511
45.61536909602229,6.492513824517723,21.762781334018218,12160.350088664734
97.93867059010218,7.080895259388584,26.869615031050856,18708.237694914682
47.0837267379433,5.724953864875005,27.76759219547882,13124.368045327596
60.391818201105146,7.211261937581888,27.322419423770754,15109.296673655608
55.7201296337336,5.350656412490502,25.568746166954277,13361.090403009466
32.346176727747405,5.6074475333656455,25.01101806251348,11040.54505196026
75.70053136647627,5.82074512433615,20.021017930999854,14484.629285015673
99.56919369163396,6.771625321287082,22.401557154601026,17823.04346072714
48.71513584946181,6.012088075496631,27.132639395443658,13304.085501783227
41.05830578508824,5.1190893090829634,26.940074534798637,12053.390140010033
39.59636188173187,6.106258914335323,21.593713440508495,11331.508333442547
10.088745102689456,5.676316484792205,25.945784746983133,9036.189702061674
44.345757051195676,6.824101212325736,25.647400429779484,12976.106397238334
55.837940983274436,6.010300227146043,29.963430122673422,14581.63023643515
77.37878291553791,6.323852620770397,23.540495883573115,15607.903778653614
74.84054066916927,5.9631643425624015,23.221659239832178,15109.968086164563
37.94895041935756,6.5988978140308445,21.95334812343289,11485.013573637756
41.6922833052866,6.131207825303733,21.715026966898655,11577.837636560256
79.23193951153235,6.516542705696643,26.033681386870725,16388.201581375703
44.462317288613676,5.024877761044408,22.641898995098796,11487.050408403331
35.442324964876505,6.343904990982903,28.232737682571194,12362.732528493341
86.4307981828963,6.583731529767526,22.88401194313721,16511.747971800833
76.91856470884271,6.119325442704294,29.676111214374096,16686.74143511124
49.61478865726928,6.7772199912261275,26.168112975546222,13583.711456449237
33.197872793598165,6.829640067543211,25.667364271780677,11868.080167487558
10.088745102689456,7.2580059481378765,21.240021678415857,8885.881820021055
64.91528141393886,6.349631157771042,25.88964260131567,14844.272240542541
25.088370070968534,5.024877761044408,24.99842382947469,10020.960653513994
10.088745102689456,5.024877761044408,26.841753172237954,8889.66402523874
91.58451278312597,5.057087211072737,23.24997403133547,16336.98969011606
66.47676731364307,6.241542284654212,20.287179206039863,13825.883714899386
18.58563519734163,6.151115293663893,25.720279396549408,10078.177045875991
16.565090294959568,6.479463406104382,25.294662496994643,9955.173231947076
72.45302820731477,5.796717539620522,25.621823922899875,15268.026375121713
25.581467921681668,5.712465257413148,28.01572907800059,11017.52523647486
83.84811071035335,6.69062044998079,21.902445234909624,16110.610343007655
65.6323369942304,6.767019872081095,20.021017930999854,13950.947221663557
63.492006312864824,6.075875854845207,26.34818919168917,14656.77639704692
59.957044800212664,6.241110896776882,26.130989558585295,14342.457840126764
54.24206898826688,6.576461419838177,23.356165829816575,13383.670774709091
72.70895352220762,6.652219181622334,25.391489209495475,15675.302784931024
36.94176841727915,5.403850525171313,21.562603192774123,10708.622742868396
51.41468813068695,5.725277691746889,20.021017930999854,12008.31124514211
69.26340929021177,5.338289721151066,20.021017930999854,13599.689375796679
64.19934661544411,5.886342551425643,24.98849056312291,14360.804049881815
17.08540288641108,6.885477337246075,29.200681144788554,10991.415186221857
35.70013849264746,6.68397383456234,23.6312630739403,11638.253381333976
55.886325597037285,5.438600103522845,27.41325287371602,13790.583186208354
38.17633246079474,6.658219829885438,22.987614539809307,11744.266068984052
96.67219075404356,6.335265244078999,24.68114311857564,17771.080321158985
38.57462250522225,5.896172965409083,27.35864321198427,12277.27737562362
44.763696441055004,5.205060453310196,25.273898158340803,12133.679502428758
69.73197123505352,6.137847864133123,23.153084166339514,14672.737888839816
57.96947681484894,6.785211261771523,22.13606117632312,13616.76554763528
45.217797049393916,5.024877761044408,24.564586658823885,11947.135917226371
28.83706581760839,5.970245062394803,28.570248092403784,11582.878731439
57.19177318051872,7.491231638234208,20.021017930999854,13468.996723368946
76.95905358260495,6.779677042032058,27.55590475151304,16596.924829579133
61.95096591249165,6.467037192071007,25.746757095721414,14577.96660642895
28.255771883467254,5.7119396536557705,21.80982748077124,10043.51251132886
95.6569064412382,5.756514105710184,24.797624758246656,17403.472648628245
10.342737071705955,6.207172448290753,24.21416300470972,8980.692532257915
10.088745102689456,7.484190187061806,21.876990962757397,9126.367796351327
74.8541948719105,6.622868307306475,23.16013378371823,15428.880397587933
55.1637138266538,5.6097168385673175,20.907349301641425,12502.699662277322
34.38455170776511,7.1614983693996495,20.021017930999854,11023.407941676307
19.669363251251063,6.0486533882743965,25.330642800960852,10057.391579454476
99.56919369163396,7.491231638234208,28.137785682484136,19330.092324777324
52.24921367879326,5.8411311036303735,29.963430122673422,14138.172944229198
63.42781070476788,5.510421863496076,21.362740516244646,13370.540105473756
57.63051865829276,6.402508232031608,29.963430122673422,14956.992006379765
60.76406281838456,7.014222893381467,29.651947893813123,15513.907307291813
63.58575144774669,7.055966712318218,29.328788309485464,15752.31616283087
68.74020228192876,6.39081630960323,22.38632571043021,14546.693525080533
39.055169547665926,5.521910252338183,23.088430450603944,11284.158171056473
41.295132873610804,5.8875284901964715,20.021017930999854,11077.481118659287
10.088745102689456,5.024877761044408,25.45610445589606,8612.534281970362
28.198931955669796,5.578693149493131,23.618426985035,10332.925167320545
56.377016397218995,6.135096053233674,25.363810658718855,13778.011798082505
77.11789602682572,6.564864627766363,22.23280421174053,15440.78275891386
65.1654850095672,6.013163588825415,26.969933388416507,14917.116973052729
39.980578468011785,6.227097991360403,25.933871407025194,12298.381123886418
15.258008517907278,5.970197919242871,21.259837331855145,8762.867277783193
10.088745102689456,6.839045125613654,24.71115839808976,9370.628752693725
79.97775058202538,5.589302649309263,25.750017575881305,15942.429898033432
33.31977200291681,6.90457356318988,29.963430122673422,12776.950006421306
37.09226051867566,7.491231638234208,25.15636769175399,12486.115409335467
52.63736206931626,6.628321624420133,21.900030567945024,12957.903132730697
11.442019288500553,5.871055319442334,23.861475783698094,8852.02474531084
39.736969963003304,5.864103899650813,24.75724308972636,11857.197564071008
99.56919369163396,7.186529189520368,24.43552871590893,18437.289707105367
62.65558644621335,5.4170219146537395,20.021017930999854,12978.273188148174
58.739079514854375,5.547881714874923,23.81335039703668,13410.518888330236
10.088745102689456,5.38834914398559,22.676569000189346,8238.36288229961
99.56919369163396,5.301961012924008,24.036676390507516,17415.235153726902
10.98012331243985,5.478953286197835,29.963430122673422,9830.174998877586
99.56919369163396,6.868490861317383,22.239804141617196,17839.125628145528
10.088745102689456,7.105071999661493,29.374249163550537,10436.260342809801
86.77509875932054,5.742318800325579,28.502732492628972,17249.215774620636
92.47518032777946,6.427277164754375,27.00333097211044,17861.82280957722
27.016921260808683,6.845203470026834,24.86514098361848,11097.322057817983
60.4363623255703,6.346414359157214,26.911867296342063,14599.216871404049
63.783699964480455,5.547019587996542,23.441445262683498,13840.168842983017
27.301394605701436,5.156633520718411,23.13806004666442,9936.068230262234
10.274672307147156,7.035505034590661,22.505131077282794,9046.245963466605
13.796212401397561,6.646036002016911,25.716131130789755,9845.865467306163
63.61024029046919,6.7072125731203425,24.196139730393888,14553.858261685868
46.83006027133636,5.431368153928299,24.10244453381495,12219.179010860777
33.98784360045208,6.4482128741977816,29.31858671262796,12486.60813966969
75.02064456652312,6.746628188981204,22.640618782920566,15403.502307727027
62.72743672769457,6.508086921071637,27.166328792587652,14960.052891822805
28.86469142638864,5.70600345975995,23.21515294722151,10382.501461963142
16.918847946753736,7.0368932359460254,20.021017930999854,9214.534998848356
63.134632847093734,5.113289862400729,20.374164762768967,12944.941168463532
34.70387964316581,6.973639915186199,23.310610393396576,11619.330000588998
51.76986686185656,7.088995886410295,26.833987433914924,14088.282116173788
91.35613427853545,7.461065593154702,26.872248370486112,18240.595898528118
62.5736130255343,6.01086283997854,24.098981108869275,14082.588944316554
26.002326395842044,5.513326885336145,26.79882235389387,10716.660553031052
53.416902477157976,6.871501670812197,25.095031121053143,13796.447307332524
23.580188365478282,5.740696386717826,24.033604938710248,10035.088017648792
92.21971876055528,6.303571708182804,27.541450347641874,17882.047799675303
34.06080107130901,6.029819446003376,28.588449465622375,12138.679723257064
54.666043192738336,5.587061607245897,28.04834063067702,13869.803249032186
57.35843005525964,6.513362378687553,23.89098514569784,13770.721224009309
53.379095003664666,5.215999508663793,26.639447944304568,13273.798843559276
10.088745102689456,6.718762095234737,20.021017930999854,8372.459144086284
10.346940025337908,5.537940150963222,25.468384776034522,8897.341033222307
36.9881349175926,5.024877761044408,25.989854607262718,11409.223293734009
57.671971337709614,6.232302237534256,25.33296443714237,13949.941139966562
45.41867029674924,6.597152020510284,24.15685039667023,12671.813119264112
